wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
col001;16/3/2005;19.80;34.00;26.90;63.00;95.00;79.00;0.00;0.85;-999.00;9.80;-999.00
col001;17/3/2005;19.60;32.00;25.80;74.00;84.00;79.00;0.50;0.85;-999.00;1.30;-999.00
col001;18/3/2005;19.60;33.80;26.70;73.00;97.00;85.00;4.20;1.20;-999.00;7.10;-999.00
col001;19/3/2005;19.40;34.00;26.70;56.00;93.00;74.50;20.60;1.41;-999.00;6.50;-999.00
col001;20/3/2005;20.00;31.40;25.70;70.00;98.00;84.00;1.10;0.96;-999.00;2.90;-999.00
col001;21/3/2005;20.00;32.80;26.40;62.00;97.00;79.50;0.50;0.84;-999.00;3.50;-999.00
col001;22/3/2005;20.40;33.00;26.70;68.00;98.00;83.00;0.40;1.05;-999.00;9.00;-999.00
col001;23/3/2005;20.40;32.20;26.30;68.00;92.00;80.00;0.60;1.18;-999.00;2.30;-999.00
col001;24/3/2005;20.60;29.70;25.15;82.00;95.00;88.50;21.30;0.79;-999.00;3.00;-999.00
col001;25/3/2005;20.20;32.10;26.15;62.00;95.00;78.50;8.20;0.90;-999.00;3.40;-999.00
col001;26/3/2005;20.40;32.60;26.50;66.00;93.00;79.50;4.30;0.83;-999.00;3.00;-999.00
col001;27/3/2005;20.60;33.80;27.20;65.00;97.00;81.00;0.00;0.92;-999.00;9.90;-999.00
col001;28/3/2005;20.60;33.30;26.95;67.00;94.00;80.50;0.00;1.03;-999.00;8.60;-999.00
col001;29/3/2005;22.00;33.40;27.70;58.00;97.00;77.50;0.00;1.04;-999.00;8.70;-999.00
col001;30/3/2005;21.20;33.20;27.20;67.00;93.00;80.00;0.00;1.12;-999.00;9.30;-999.00
col001;31/3/2005;21.40;30.90;26.15;73.00;97.00;85.00;0.10;1.09;-999.00;4.00;-999.00
col001;1/4/2005;22.60;32.40;27.50;73.00;97.00;85.00;41.20;1.06;-999.00;2.60;-999.00
col001;2/4/2005;21.40;32.60;27.00;66.00;92.00;79.00;4.90;1.06;-999.00;4.20;-999.00
col001;3/4/2005;21.80;32.00;26.90;63.00;88.00;75.50;0.20;1.08;-999.00;4.00;-999.00
col001;4/4/2005;21.80;31.60;26.70;75.00;100.00;87.50;22.70;1.21;-999.00;4.20;-999.00
col001;5/4/2005;20.40;32.50;26.45;74.00;100.00;87.00;66.60;1.09;-999.00;7.10;-999.00
col001;6/4/2005;20.80;31.00;25.90;75.00;100.00;87.50;11.50;0.97;-999.00;3.50;-999.00
col001;7/4/2005;22.40;25.50;23.95;92.00;94.00;93.00;10.60;0.75;-999.00;3.00;-999.00
col001;8/4/2005;20.80;30.30;25.55;82.00;95.00;88.50;12.20;0.84;-999.00;2.90;-999.00
col001;9/4/2005;20.40;32.50;26.45;75.00;95.00;85.00;0.00;0.57;-999.00;5.20;-999.00
col001;10/4/2005;21.80;26.50;24.15;97.00;98.00;97.50;17.30;0.97;-999.00;6.00;-999.00
col001;11/4/2005;20.60;32.50;26.55;68.00;97.00;82.50;4.80;0.65;-999.00;8.00;-999.00
col001;12/4/2005;23.00;27.50;25.25;95.00;97.00;96.00;10.60;0.55;-999.00;0.60;-999.00
col001;13/4/2005;21.20;28.50;24.85;83.00;100.00;91.50;2.00;0.63;-999.00;0.60;-999.00
col001;14/4/2005;21.80;32.00;26.90;75.00;100.00;87.50;54.00;1.05;-999.00;4.20;-999.00
col001;15/4/2005;20.00;29.80;24.90;63.00;95.00;79.00;0.00;0.69;-999.00;1.50;-999.00
col001;16/4/2005;22.20;32.50;27.35;73.00;97.00;85.00;33.00;0.94;-999.00;9.30;-999.00
col001;17/4/2005;21.20;26.30;23.75;97.00;98.00;97.50;14.40;0.76;-999.00;6.00;-999.00
col001;18/4/2005;20.80;28.50;24.65;83.00;98.00;90.50;0.60;0.62;-999.00;1.20;-999.00
col001;19/4/2005;21.20;32.00;26.60;78.00;98.00;88.00;1.00;0.35;-999.00;2.40;-999.00
col001;20/4/2005;22.60;26.60;24.60;91.00;98.00;94.50;0.00;0.78;-999.00;0.40;-999.00
col001;21/4/2005;20.80;31.00;25.90;69.00;100.00;84.50;2.30;1.16;-999.00;4.20;-999.00
col001;22/4/2005;21.60;31.00;26.30;78.00;100.00;89.00;6.40;1.38;-999.00;5.70;-999.00
col001;23/4/2005;21.60;29.50;25.55;81.00;90.00;85.50;2.60;0.85;-999.00;7.00;-999.00
col001;24/4/2005;21.00;34.50;27.75;66.00;98.00;82.00;2.60;0.78;-999.00;10.00;-999.00
col001;25/4/2005;19.80;28.60;24.20;97.00;97.00;97.00;3.10;1.19;-999.00;1.20;-999.00
col001;26/4/2005;19.40;32.50;25.95;71.00;98.00;84.50;10.70;1.20;-999.00;7.40;-999.00
col001;27/4/2005;21.80;31.90;26.85;78.00;97.00;87.50;5.50;0.81;-999.00;7.60;-999.00
col001;28/4/2005;20.80;32.50;26.65;64.00;98.00;81.00;0.00;0.39;-999.00;6.70;-999.00
col001;29/4/2005;19.80;27.50;23.65;88.00;98.00;93.00;19.30;0.93;-999.00;2.00;-999.00
col001;30/4/2005;19.40;30.00;24.70;80.00;97.00;88.50;0.00;0.91;-999.00;1.20;-999.00
col001;1/5/2005;21.00;32.00;26.50;67.00;95.00;81.00;5.00;0.91;-999.00;7.90;-999.00
col001;2/5/2005;21.80;30.00;25.90;82.00;97.00;89.50;11.00;0.81;-999.00;2.90;-999.00
col001;3/5/2005;20.20;31.40;25.80;75.00;100.00;87.50;23.20;1.18;-999.00;8.30;-999.00
col001;4/5/2005;20.40;30.10;25.25;78.00;98.00;88.00;2.20;0.72;-999.00;0.60;-999.00
col001;5/5/2005;21.60;30.40;26.00;75.00;95.00;85.00;0.00;0.72;-999.00;4.10;-999.00
col001;6/5/2005;23.00;31.10;27.05;77.00;98.00;87.50;12.10;1.06;-999.00;4.90;-999.00
col001;7/5/2005;21.20;31.40;26.30;65.00;98.00;81.50;0.00;0.84;-999.00;7.40;-999.00
col001;8/5/2005;21.00;32.00;26.50;68.00;92.00;80.00;0.00;0.78;-999.00;6.00;-999.00
col001;9/5/2005;20.40;28.00;24.20;88.00;97.00;92.50;47.50;0.90;-999.00;3.30;-999.00
col001;10/5/2005;21.00;31.70;26.35;73.00;97.00;85.00;0.30;0.87;-999.00;9.30;-999.00
col001;11/5/2005;22.20;30.30;26.25;84.00;98.00;91.00;38.10;1.34;-999.00;2.20;-999.00
col001;12/5/2005;21.40;30.80;26.10;73.00;97.00;85.00;0.00;0.69;-999.00;5.80;-999.00
col001;13/5/2005;23.40;29.90;26.65;77.00;97.00;87.00;6.40;0.83;-999.00;1.20;-999.00
col001;14/5/2005;21.50;30.90;26.20;83.00;97.00;90.00;0.00;0.71;-999.00;1.50;-999.00
col001;15/5/2005;22.40;27.80;25.10;80.00;94.00;87.00;24.80;1.06;-999.00;1.60;-999.00
col001;16/5/2005;22.40;31.40;26.90;78.00;98.00;88.00;22.00;0.86;-999.00;4.70;-999.00
col001;17/5/2005;22.00;30.60;26.30;81.00;98.00;89.50;5.00;0.67;-999.00;5.00;-999.00
col001;18/5/2005;22.80;32.00;27.40;71.00;98.00;84.50;0.00;0.70;-999.00;9.40;-999.00
col001;19/5/2005;24.60;27.80;26.20;94.00;94.00;94.00;5.10;0.52;-999.00;6.00;-999.00
col001;20/5/2005;22.80;31.20;27.00;79.00;100.00;89.50;57.80;1.36;-999.00;5.10;-999.00
col001;21/5/2005;20.00;31.30;25.65;82.00;98.00;90.00;1.00;0.89;-999.00;0.50;-999.00
col001;22/5/2005;23.00;32.00;27.50;73.00;96.00;84.50;82.90;1.65;-999.00;7.20;-999.00
col001;23/5/2005;21.80;31.20;26.50;73.00;100.00;86.50;0.00;0.74;-999.00;6.10;-999.00
col001;24/5/2005;22.80;31.50;27.15;75.00;98.00;86.50;0.00;1.05;-999.00;9.20;-999.00
col001;25/5/2005;22.20;32.50;27.35;65.00;95.00;80.00;6.90;1.77;-999.00;10.80;-999.00
col001;26/5/2005;22.20;29.50;25.85;75.00;97.00;86.00;0.70;1.15;-999.00;6.50;-999.00
col001;27/5/2005;22.40;32.70;27.55;72.00;98.00;85.00;0.10;0.72;-999.00;6.80;-999.00
col001;28/5/2005;22.60;30.90;26.75;76.00;92.00;84.00;0.70;0.74;-999.00;10.00;-999.00
col001;29/5/2005;22.40;31.40;26.90;74.00;94.00;84.00;15.50;0.90;-999.00;8.00;-999.00
col001;30/5/2005;22.60;30.60;26.60;78.00;98.00;88.00;14.00;1.22;-999.00;5.20;-999.00
col001;31/5/2005;20.30;30.50;25.40;77.00;100.00;88.50;2.50;0.84;-999.00;5.70;-999.00
col001;1/6/2005;21.40;30.20;25.80;76.00;98.00;87.00;4.00;0.35;-999.00;3.70;-999.00
col001;2/6/2005;22.40;28.00;25.20;87.00;97.00;92.00;12.10;0.81;-999.00;0.80;-999.00
col001;3/6/2005;22.60;29.80;26.20;71.00;100.00;85.50;0.50;0.67;-999.00;4.60;-999.00
col001;4/6/2005;21.20;28.90;25.05;84.00;100.00;92.00;2.30;1.28;-999.00;4.20;-999.00
col001;5/6/2005;21.60;28.40;25.00;76.00;94.00;85.00;13.10;0.92;-999.00;0.20;-999.00
col001;6/6/2005;21.40;30.80;26.10;69.00;94.00;81.50;75.80;0.72;-999.00;3.50;-999.00
col001;7/6/2005;20.00;29.10;24.55;79.00;93.00;86.00;0.20;0.42;-999.00;3.80;-999.00
col001;8/6/2005;22.00;31.80;26.90;60.00;95.00;77.50;33.00;0.97;-999.00;10.00;-999.00
col001;9/6/2005;22.20;28.60;25.40;79.00;100.00;89.50;84.20;0.79;-999.00;0.40;-999.00
col001;10/6/2005;21.40;31.30;26.35;64.00;98.00;81.00;0.50;0.46;-999.00;5.60;-999.00
col001;11/6/2005;23.20;31.10;27.15;61.00;94.00;77.50;50.50;0.78;-999.00;7.50;-999.00
col001;12/6/2005;21.20;29.40;25.30;73.00;98.00;85.50;3.80;0.81;-999.00;1.00;-999.00
col001;13/6/2005;20.40;31.00;25.70;65.00;98.00;81.50;0.00;0.94;-999.00;6.50;-999.00
col001;14/6/2005;20.60;32.20;26.40;63.00;95.00;79.00;6.60;0.78;-999.00;5.90;-999.00
col001;15/6/2005;22.40;31.60;27.00;63.00;97.00;80.00;0.00;0.81;-999.00;7.10;-999.00
col001;16/6/2005;23.60;30.50;27.05;67.00;98.00;82.50;19.20;0.97;-999.00;6.50;-999.00
col001;17/6/2005;22.80;32.00;27.40;62.00;95.00;78.50;53.50;0.67;-999.00;9.40;-999.00
col001;18/6/2005;20.10;32.10;26.10;67.00;91.00;79.00;3.40;0.62;-999.00;6.60;-999.00
col001;19/6/2005;20.20;30.20;25.20;70.00;97.00;83.50;11.90;1.00;-999.00;6.20;-999.00
col001;20/6/2005;21.40;26.00;23.70;96.00;98.00;97.00;14.70;0.87;-999.00;1.70;-999.00
col001;21/6/2005;22.00;25.50;23.75;95.00;100.00;97.50;0.40;0.81;-999.00;0.10;-999.00
col001;22/6/2005;21.40;30.60;26.00;69.00;97.00;83.00;0.00;0.63;-999.00;3.70;-999.00
col001;23/6/2005;21.80;30.80;26.30;66.00;98.00;82.00;4.00;0.92;-999.00;8.90;-999.00
col001;24/6/2005;22.20;28.40;25.30;74.00;98.00;86.00;18.00;0.71;-999.00;5.00;-999.00
col001;25/6/2005;21.30;28.00;24.65;80.00;95.00;87.50;0.00;0.63;-999.00;1.30;-999.00
col001;26/6/2005;20.00;27.20;23.60;90.00;97.00;93.50;5.70;0.69;-999.00;4.00;-999.00
col001;27/6/2005;21.00;31.20;26.10;65.00;98.00;81.50;0.00;0.76;-999.00;7.50;-999.00
col001;28/6/2005;21.80;31.40;26.60;62.00;97.00;79.50;1.30;1.03;-999.00;6.70;-999.00
col001;29/6/2005;21.00;27.10;24.05;93.00;98.00;95.50;12.20;1.25;-999.00;3.00;-999.00
col001;30/6/2005;20.20;31.00;25.60;68.00;98.00;83.00;10.40;0.81;-999.00;2.00;-999.00
col001;1/7/2005;21.40;29.90;25.65;79.00;98.00;88.50;0.00;0.76;-999.00;6.50;-999.00
col001;2/7/2005;21.40;31.90;26.65;58.00;92.00;75.00;0.00;0.85;-999.00;10.30;-999.00
col001;3/7/2005;21.00;30.50;25.75;66.00;95.00;80.50;0.00;0.90;-999.00;9.10;-999.00
col001;4/7/2005;21.40;30.00;25.70;76.00;93.00;84.50;0.00;0.65;-999.00;4.90;-999.00
col001;5/7/2005;21.40;32.00;26.70;50.00;97.00;73.50;0.70;1.18;-999.00;7.30;-999.00
col001;6/7/2005;21.80;29.80;25.80;73.00;97.00;85.00;0.20;0.72;-999.00;3.10;-999.00
col001;7/7/2005;21.40;30.20;25.80;68.00;97.00;82.50;3.40;0.74;-999.00;5.90;-999.00
col001;8/7/2005;21.60;30.10;25.85;73.00;100.00;86.50;0.00;1.38;-999.00;7.40;-999.00
col001;9/7/2005;19.40;31.70;25.55;70.00;92.00;81.00;0.00;0.54;-999.00;3.30;-999.00
col001;10/7/2005;20.80;30.20;25.50;60.00;98.00;79.00;0.00;0.77;-999.00;6.20;-999.00
col001;11/7/2005;20.20;30.60;25.40;69.00;98.00;83.50;0.30;0.68;-999.00;2.90;-999.00
col001;12/7/2005;21.80;29.20;25.50;74.00;95.00;84.50;11.00;0.57;-999.00;2.70;-999.00
col001;13/7/2005;20.20;31.00;25.60;72.00;98.00;85.00;5.50;1.20;-999.00;8.60;-999.00
col001;14/7/2005;22.00;30.40;26.20;72.00;98.00;85.00;0.00;0.45;-999.00;5.80;-999.00
col001;15/7/2005;21.60;32.20;26.90;60.00;98.00;79.00;6.10;0.61;-999.00;7.80;-999.00
col001;16/7/2005;20.40;31.20;25.80;74.00;97.00;85.50;22.50;1.01;-999.00;2.40;-999.00
col001;17/7/2005;21.60;31.40;26.50;62.00;98.00;80.00;61.10;1.40;-999.00;5.30;-999.00
col001;18/7/2005;21.40;30.40;25.90;61.00;98.00;79.50;0.00;0.89;-999.00;2.50;-999.00
col001;19/7/2005;21.20;26.40;23.80;97.00;98.00;97.50;49.60;0.87;-999.00;1.00;-999.00
col001;20/7/2005;20.20;29.40;24.80;80.00;97.00;88.50;1.20;0.82;-999.00;0.70;-999.00
col001;21/7/2005;21.40;29.40;25.40;80.00;98.00;89.00;3.20;0.77;-999.00;2.10;-999.00
col001;22/7/2005;21.20;29.90;25.55;75.00;97.00;86.00;2.90;0.62;-999.00;3.30;-999.00
col001;23/7/2005;21.20;31.20;26.20;60.00;94.00;77.00;9.40;0.98;-999.00;8.10;-999.00
col001;24/7/2005;21.60;29.80;25.70;78.00;97.00;87.50;9.60;1.08;-999.00;1.80;-999.00
col001;25/7/2005;21.80;29.70;25.75;72.00;95.00;83.50;0.00;0.81;-999.00;8.20;-999.00
col001;26/7/2005;22.00;29.90;25.95;72.00;98.00;85.00;0.60;0.48;-999.00;3.70;-999.00
col001;27/7/2005;22.40;27.20;24.80;93.00;98.00;95.50;12.60;0.83;-999.00;0.10;-999.00
col001;28/7/2005;21.80;26.00;23.90;97.00;98.00;97.50;12.30;0.75;-999.00;0.80;-999.00
col001;29/7/2005;20.40;29.30;24.85;76.00;97.00;86.50;4.20;0.54;-999.00;0.70;-999.00
col001;30/7/2005;20.40;29.60;25.00;87.00;92.00;89.50;0.30;0.79;-999.00;4.90;-999.00
col001;31/7/2005;20.80;30.90;25.85;65.00;97.00;81.00;0.00;0.56;-999.00;7.40;-999.00
col001;1/8/2005;21.00;30.70;25.85;72.00;98.00;85.00;5.40;0.96;-999.00;2.30;-999.00
col001;2/8/2005;22.40;30.40;26.40;68.00;97.00;82.50;0.00;0.43;-999.00;4.80;-999.00
col001;3/8/2005;22.00;29.90;25.95;74.00;97.00;85.50;26.20;0.85;-999.00;5.00;-999.00
col001;4/8/2005;20.60;32.80;26.70;60.00;97.00;78.50;21.70;1.09;-999.00;5.20;-999.00
col001;5/8/2005;20.80;32.40;26.60;62.00;95.00;78.50;2.50;0.77;-999.00;5.10;-999.00
col001;6/8/2005;21.20;31.10;26.15;65.00;95.00;80.00;19.10;0.65;-999.00;4.30;-999.00
col001;7/8/2005;22.00;27.80;24.90;84.00;97.00;90.50;6.60;0.71;-999.00;0.50;-999.00
col001;8/8/2005;21.80;28.00;24.90;97.00;97.00;97.00;18.60;0.90;-999.00;0.80;-999.00
col001;9/8/2005;22.20;29.60;25.90;71.00;93.00;82.00;0.90;1.15;-999.00;0.50;-999.00
col001;10/8/2005;21.80;29.90;25.85;74.00;98.00;86.00;0.20;0.38;-999.00;1.70;-999.00
col001;11/8/2005;21.40;27.80;24.60;86.00;98.00;92.00;0.40;0.55;-999.00;0.30;-999.00
col001;12/8/2005;19.40;30.60;25.00;76.00;97.00;86.50;0.00;0.46;-999.00;0.90;-999.00
col001;13/8/2005;21.20;29.80;25.50;72.00;97.00;84.50;0.00;0.42;-999.00;0.90;-999.00
col001;14/8/2005;21.40;29.70;25.55;74.00;97.00;85.50;2.50;0.41;-999.00;1.60;-999.00
col001;15/8/2005;22.60;27.90;25.25;90.00;98.00;94.00;2.30;0.78;-999.00;1.00;-999.00
col001;16/8/2005;20.80;30.80;25.80;68.00;98.00;83.00;0.50;0.76;-999.00;1.50;-999.00
col001;17/8/2005;20.40;32.20;26.30;64.00;98.00;81.00;0.50;0.53;-999.00;7.10;-999.00
col001;18/8/2005;20.60;28.70;24.65;84.00;98.00;91.00;16.30;0.79;-999.00;5.00;-999.00
col001;19/8/2005;21.60;29.70;25.65;72.00;97.00;84.50;1.20;0.79;-999.00;4.00;-999.00
col001;20/8/2005;21.20;31.30;26.25;64.00;95.00;79.50;0.00;0.48;-999.00;6.90;-999.00
col001;21/8/2005;21.40;31.30;26.35;64.00;97.00;80.50;0.00;0.46;-999.00;8.90;-999.00
col001;22/8/2005;21.00;30.70;25.85;68.00;95.00;81.50;0.00;0.67;-999.00;7.50;-999.00
col001;23/8/2005;21.20;32.00;26.60;58.00;93.00;75.50;7.00;0.94;-999.00;7.70;-999.00
col001;24/8/2005;22.40;28.50;25.45;86.00;100.00;93.00;24.00;0.48;-999.00;2.80;-999.00
col001;25/8/2005;22.40;29.60;26.00;72.00;98.00;85.00;8.80;0.68;-999.00;4.00;-999.00
col001;26/8/2005;21.60;31.50;26.55;61.00;100.00;80.50;4.70;0.85;-999.00;10.40;-999.00
col001;27/8/2005;21.00;31.80;26.40;64.00;98.00;81.00;0.00;0.50;-999.00;8.00;-999.00
col001;28/8/2005;21.20;32.40;26.80;58.00;97.00;77.50;0.00;0.55;-999.00;6.00;-999.00
col001;29/8/2005;20.60;32.70;26.65;61.00;98.00;79.50;0.00;0.39;-999.00;7.90;-999.00
col001;30/8/2005;20.80;32.50;26.65;56.00;97.00;76.50;0.80;0.90;-999.00;5.40;-999.00
col001;31/8/2005;20.60;32.20;26.40;58.00;97.00;77.50;0.40;0.94;-999.00;7.00;-999.00
col001;1/9/2005;20.00;32.40;26.20;64.00;97.00;80.50;0.00;0.87;-999.00;7.40;-999.00
col001;2/9/2005;22.00;32.10;27.05;58.00;98.00;78.00;0.80;1.31;-999.00;6.20;-999.00
col001;3/9/2005;21.40;31.80;26.60;56.00;95.00;75.50;0.00;0.97;-999.00;8.80;-999.00
col001;4/9/2005;21.60;29.80;25.70;80.00;97.00;88.50;13.50;0.99;-999.00;4.80;-999.00
col001;5/9/2005;21.80;26.00;23.90;83.00;97.00;90.00;2.10;0.67;-999.00;3.00;-999.00
col001;6/9/2005;22.20;32.20;27.20;59.00;97.00;78.00;6.00;0.92;-999.00;5.10;-999.00
col001;7/9/2005;21.40;26.00;23.70;95.00;98.00;96.50;3.60;0.77;-999.00;7.00;-999.00
col001;8/9/2005;20.00;31.50;25.75;61.00;95.00;78.00;0.00;0.63;-999.00;8.80;-999.00
col001;9/9/2005;21.60;29.20;25.40;75.00;98.00;86.50;0.50;0.83;-999.00;3.90;-999.00
col001;10/9/2005;20.60;33.50;27.05;54.00;97.00;75.50;0.00;0.50;-999.00;8.70;-999.00
col001;11/9/2005;22.20;30.00;26.10;95.00;97.00;96.00;6.60;0.78;-999.00;2.10;-999.00
col001;12/9/2005;22.00;31.90;26.95;64.00;97.00;80.50;0.00;0.84;-999.00;7.40;-999.00
col001;13/9/2005;22.40;30.90;26.65;68.00;98.00;83.00;15.40;1.36;-999.00;4.90;-999.00
col001;14/9/2005;20.80;28.90;24.85;89.00;95.00;92.00;9.60;0.84;-999.00;1.30;-999.00
col001;15/9/2005;22.00;27.70;24.85;75.00;97.00;86.00;10.50;0.81;-999.00;1.60;-999.00
col001;16/9/2005;22.00;28.80;25.40;70.00;98.00;84.00;0.00;0.43;-999.00;2.10;-999.00
col001;17/9/2005;21.80;30.00;25.90;68.00;97.00;82.50;0.00;0.54;-999.00;3.10;-999.00
col001;18/9/2005;22.00;28.00;25.00;78.00;98.00;88.00;0.00;0.56;-999.00;0.20;-999.00
col001;19/9/2005;22.20;29.00;25.60;84.00;97.00;90.50;11.30;0.87;-999.00;1.20;-999.00
col001;20/9/2005;22.20;31.90;27.05;62.00;95.00;78.50;1.50;0.56;-999.00;4.50;-999.00
col001;21/9/2005;21.80;34.00;27.90;52.00;97.00;74.50;24.00;0.84;-999.00;8.50;-999.00
col001;22/9/2005;22.00;31.80;26.90;72.00;98.00;85.00;10.60;0.75;-999.00;4.00;-999.00
col001;23/9/2005;21.40;32.40;26.90;62.00;98.00;80.00;0.40;0.81;-999.00;2.30;-999.00
col001;24/9/2005;21.00;34.00;27.50;52.00;97.00;74.50;0.00;0.93;-999.00;10.50;-999.00
col001;25/9/2005;22.60;33.00;27.80;57.00;98.00;77.50;1.10;1.46;-999.00;6.50;-999.00
col001;26/9/2005;22.60;33.10;27.85;58.00;94.00;76.00;0.00;0.93;-999.00;8.20;-999.00
col001;27/9/2005;21.30;29.20;25.25;68.00;97.00;82.50;1.50;1.41;-999.00;0.30;-999.00
col001;28/9/2005;20.20;31.20;25.70;86.00;100.00;93.00;0.00;0.87;-999.00;7.50;-999.00
col001;29/9/2005;20.40;32.40;26.40;57.00;97.00;77.00;0.00;0.43;-999.00;8.90;-999.00
col001;30/9/2005;21.40;32.60;27.00;57.00;97.00;77.00;20.90;1.34;-999.00;8.30;-999.00
col001;1/10/2005;21.20;32.40;26.80;43.00;94.00;68.50;0.00;0.85;-999.00;9.10;-999.00
col001;2/10/2005;21.40;33.80;27.60;48.00;92.00;70.00;0.00;0.81;-999.00;8.60;-999.00
col001;3/10/2005;21.60;32.90;27.25;48.00;97.00;72.50;4.30;1.08;-999.00;9.40;-999.00
col001;4/10/2005;19.80;32.90;26.35;37.00;87.00;62.00;2.70;0.74;-999.00;9.10;-999.00
col001;5/10/2005;22.00;32.50;27.25;53.00;95.00;74.00;0.00;0.64;-999.00;5.80;-999.00
col001;6/10/2005;20.80;33.50;27.15;41.00;97.00;69.00;31.60;1.27;-999.00;8.30;-999.00
col001;7/10/2005;22.20;32.10;27.15;52.00;94.00;73.00;0.00;0.46;-999.00;7.40;-999.00
col001;8/10/2005;22.20;32.10;27.15;52.00;94.00;73.00;19.90;1.06;-999.00;8.20;-999.00
col001;9/10/2005;20.80;30.70;25.75;47.00;97.00;72.00;0.00;0.90;-999.00;4.70;-999.00
col001;10/10/2005;21.40;32.70;27.05;49.00;98.00;73.50;5.30;0.74;-999.00;7.20;-999.00
col001;11/10/2005;23.00;32.90;27.95;52.00;98.00;75.00;0.60;1.20;-999.00;5.60;-999.00
col001;12/10/2005;22.00;30.20;26.10;55.00;98.00;76.50;0.20;0.62;-999.00;3.70;-999.00
col001;13/10/2005;22.00;30.10;26.05;86.00;98.00;92.00;6.10;0.79;-999.00;0.70;-999.00
col001;14/10/2005;22.40;31.40;26.90;52.00;95.00;73.50;0.60;0.91;-999.00;4.00;-999.00
col001;15/10/2005;22.60;29.00;25.80;58.00;97.00;77.50;0.40;0.56;-999.00;3.70;-999.00
col001;16/10/2005;22.80;31.20;27.00;58.00;98.00;78.00;10.50;0.94;-999.00;5.30;-999.00
col001;17/10/2005;21.40;29.40;25.40;89.00;95.00;92.00;2.80;0.52;-999.00;2.30;-999.00
col001;18/10/2005;21.00;32.80;26.90;41.00;90.00;65.50;11.70;1.08;-999.00;10.50;-999.00
col001;19/10/2005;21.20;30.00;25.60;93.00;98.00;95.50;20.40;1.52;-999.00;5.60;-999.00
col001;20/10/2005;21.20;28.80;25.00;70.00;100.00;85.00;0.70;0.68;-999.00;2.80;-999.00
col001;21/10/2005;21.00;32.50;26.75;44.00;98.00;71.00;0.00;0.65;-999.00;8.30;-999.00
col001;22/10/2005;21.40;30.20;25.80;53.00;92.00;72.50;2.70;0.67;-999.00;2.20;-999.00
col001;23/10/2005;21.40;32.30;26.85;47.00;95.00;71.00;17.20;1.16;-999.00;7.50;-999.00
col001;24/10/2005;21.60;30.20;25.90;64.00;95.00;79.50;80.60;1.20;-999.00;3.10;-999.00
col001;25/10/2005;20.80;29.10;24.95;65.00;98.00;81.50;13.00;0.81;-999.00;4.30;-999.00
col001;26/10/2005;20.20;30.80;25.50;55.00;98.00;76.50;0.00;0.97;-999.00;10.10;-999.00
col001;27/10/2005;21.40;32.10;26.75;47.00;98.00;72.50;0.30;1.20;-999.00;9.50;-999.00
col001;28/10/2005;22.60;31.20;26.90;59.00;97.00;78.00;10.40;0.97;-999.00;3.30;-999.00
col001;29/10/2005;21.40;29.40;25.40;64.00;97.00;80.50;0.70;0.89;-999.00;4.00;-999.00
col001;30/10/2005;21.80;32.00;26.90;51.00;95.00;73.00;36.10;1.07;-999.00;5.00;-999.00
col001;31/10/2005;21.20;30.40;25.80;55.00;94.00;74.50;8.30;1.04;-999.00;3.90;-999.00
col001;1/11/2005;20.00;32.60;26.30;71.00;97.00;84.00;2.00;0.87;-999.00;4.00;-999.00
col001;2/11/2005;22.00;32.20;27.10;67.00;98.00;82.50;0.00;0.54;-999.00;5.30;-999.00
col001;3/11/2005;21.40;31.90;26.65;57.00;95.00;76.00;0.00;1.18;-999.00;10.10;-999.00
col001;4/11/2005;21.60;29.80;25.70;87.00;97.00;92.00;24.80;0.69;-999.00;2.50;-999.00
col001;5/11/2005;21.80;26.00;23.90;83.00;97.00;90.00;0.40;0.85;-999.00;10.80;-999.00
col001;6/11/2005;22.20;32.20;27.20;42.00;97.00;69.50;4.60;0.60;-999.00;0.40;-999.00
col001;7/11/2005;21.40;26.00;23.70;95.00;98.00;96.50;9.40;1.11;-999.00;6.80;-999.00
col001;8/11/2005;20.00;31.50;25.75;40.00;95.00;67.50;0.20;1.00;-999.00;6.40;-999.00
col001;9/11/2005;21.60;29.20;25.40;60.00;98.00;79.00;9.20;0.75;-999.00;4.20;-999.00
col001;10/11/2005;20.60;33.50;27.05;43.00;97.00;70.00;6.00;0.71;-999.00;5.20;-999.00
col001;11/11/2005;22.20;30.00;26.10;93.00;97.00;95.00;0.40;0.59;-999.00;4.30;-999.00
col001;12/11/2005;22.00;31.90;26.95;49.00;97.00;73.00;0.00;0.98;-999.00;7.00;-999.00
col001;13/11/2005;22.40;30.90;26.65;62.00;98.00;80.00;35.80;0.77;-999.00;7.00;-999.00
col001;14/11/2005;20.80;28.90;24.85;92.00;95.00;93.50;0.40;0.78;-999.00;8.70;-999.00
col001;15/11/2005;22.00;27.70;24.85;71.00;97.00;84.00;24.50;0.92;-999.00;2.20;-999.00
col001;16/11/2005;22.00;28.80;25.40;59.00;98.00;78.50;0.30;0.41;-999.00;5.10;-999.00
col001;17/11/2005;21.80;30.00;25.90;58.00;97.00;77.50;0.10;1.08;-999.00;3.70;-999.00
col001;18/11/2005;22.00;28.00;25.00;73.00;98.00;85.50;1.10;1.09;-999.00;5.50;-999.00
