wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
COLIM;4/6/1999;13.50;21.00;17.25;-999.00;-999.00;-999.00;0.00;-999.00;10.25;-999.00;1.80
COLIM;5/6/1999;13.50;21.10;17.30;-999.00;-999.00;-999.00;0.00;-999.00;12.27;-999.00;2.00
COLIM;6/6/1999;13.60;22.40;18.00;-999.00;-999.00;-999.00;0.00;-999.00;13.89;-999.00;2.30
COLIM;7/6/1999;13.30;21.50;17.40;-999.00;-999.00;-999.00;0.00;-999.00;11.61;-999.00;2.00
COLIM;8/6/1999;14.50;20.30;17.40;-999.00;-999.00;-999.00;15.50;-999.00;5.92;-999.00;1.50
COLIM;9/6/1999;13.90;22.30;18.10;-999.00;-999.00;-999.00;0.00;-999.00;10.61;-999.00;1.90
COLIM;10/6/1999;14.60;21.80;18.20;-999.00;-999.00;-999.00;0.00;-999.00;15.14;-999.00;2.50
COLIM;11/6/1999;14.30;22.50;18.40;-999.00;-999.00;-999.00;0.00;-999.00;11.27;-999.00;2.10
COLIM;12/6/1999;13.40;19.60;16.50;-999.00;-999.00;-999.00;0.00;-999.00;9.47;-999.00;1.80
COLIM;13/6/1999;12.70;21.70;17.20;-999.00;-999.00;-999.00;0.00;-999.00;13.67;-999.00;2.20
COLIM;14/6/1999;13.30;21.00;17.15;-999.00;-999.00;-999.00;0.00;-999.00;15.08;-999.00;2.30
COLIM;15/6/1999;13.60;20.40;17.00;-999.00;-999.00;-999.00;0.00;-999.00;9.67;-999.00;1.70
COLIM;16/6/1999;14.50;20.30;17.40;-999.00;-999.00;-999.00;0.00;-999.00;8.67;-999.00;1.70
COLIM;17/6/1999;13.70;19.60;16.65;-999.00;-999.00;-999.00;0.00;-999.00;7.57;-999.00;1.60
COLIM;18/6/1999;13.60;20.50;17.05;-999.00;-999.00;-999.00;0.00;-999.00;10.36;-999.00;1.80
COLIM;19/6/1999;13.90;21.20;17.55;-999.00;-999.00;-999.00;0.00;-999.00;15.86;-999.00;2.30
COLIM;20/6/1999;13.90;20.80;17.35;-999.00;-999.00;-999.00;0.00;-999.00;11.80;-999.00;2.00
COLIM;21/6/1999;14.30;19.00;16.65;-999.00;-999.00;-999.00;5.00;-999.00;3.96;-999.00;1.10
COLIM;22/6/1999;14.60;22.40;18.50;-999.00;-999.00;-999.00;0.00;-999.00;11.99;-999.00;2.20
COLIM;23/6/1999;14.70;22.00;18.35;-999.00;-999.00;-999.00;0.00;-999.00;13.53;-999.00;2.30
COLIM;24/6/1999;13.80;21.40;17.60;-999.00;-999.00;-999.00;0.00;-999.00;16.72;-999.00;2.90
COLIM;25/6/1999;12.70;20.90;16.80;-999.00;-999.00;-999.00;0.00;-999.00;16.53;-999.00;2.90
COLIM;26/6/1999;13.30;19.30;16.30;-999.00;-999.00;-999.00;0.00;-999.00;13.37;-999.00;2.30
COLIM;27/6/1999;12.70;19.60;16.15;-999.00;-999.00;-999.00;2.00;-999.00;12.98;-999.00;2.00
COLIM;28/6/1999;11.60;18.40;15.00;-999.00;-999.00;-999.00;0.00;-999.00;16.94;-999.00;2.80
COLIM;29/6/1999;12.00;20.30;16.15;-999.00;-999.00;-999.00;0.00;-999.00;16.52;-999.00;2.60
COLIM;30/6/1999;11.60;19.20;15.40;-999.00;-999.00;-999.00;0.00;-999.00;11.08;-999.00;2.10
COLIM;1/7/1999;12.70;19.80;16.25;-999.00;-999.00;-999.00;0.00;-999.00;12.56;-999.00;1.90
COLIM;2/7/1999;12.50;20.10;16.30;-999.00;-999.00;-999.00;0.00;-999.00;13.54;-999.00;2.30
COLIM;3/7/1999;13.00;19.90;16.45;-999.00;-999.00;-999.00;0.00;-999.00;11.87;-999.00;2.20
COLIM;4/7/1999;13.20;20.00;16.60;-999.00;-999.00;-999.00;0.00;-999.00;9.21;-999.00;2.00
COLIM;5/7/1999;12.40;20.80;16.60;-999.00;-999.00;-999.00;0.00;-999.00;14.99;-999.00;2.40
COLIM;6/7/1999;12.20;20.10;16.15;-999.00;-999.00;-999.00;0.00;-999.00;14.31;-999.00;2.20
COLIM;7/7/1999;11.40;19.60;15.50;-999.00;-999.00;-999.00;0.00;-999.00;12.05;-999.00;2.20
COLIM;8/7/1999;12.50;20.00;16.25;-999.00;-999.00;-999.00;7.50;-999.00;13.64;-999.00;1.90
COLIM;9/7/1999;12.40;19.40;15.90;-999.00;-999.00;-999.00;0.00;-999.00;12.15;-999.00;1.90
COLIM;10/7/1999;12.90;21.20;17.05;-999.00;-999.00;-999.00;0.00;-999.00;16.66;-999.00;2.30
COLIM;11/7/1999;12.90;20.50;16.70;-999.00;-999.00;-999.00;0.00;-999.00;17.33;-999.00;2.60
COLIM;12/7/1999;12.80;20.40;16.60;-999.00;-999.00;-999.00;0.00;-999.00;17.13;-999.00;2.60
COLIM;13/7/1999;13.30;21.20;17.25;-999.00;-999.00;-999.00;0.00;-999.00;13.13;-999.00;2.20
COLIM;14/7/1999;13.30;20.30;16.80;-999.00;-999.00;-999.00;1.00;-999.00;10.58;-999.00;1.80
COLIM;15/7/1999;13.40;19.50;16.45;-999.00;-999.00;-999.00;1.50;-999.00;7.96;-999.00;1.50
COLIM;16/7/1999;12.30;20.00;16.15;-999.00;-999.00;-999.00;0.00;-999.00;11.03;-999.00;2.10
COLIM;17/7/1999;12.10;20.50;16.30;-999.00;-999.00;-999.00;0.00;-999.00;16.64;-999.00;2.60
COLIM;18/7/1999;13.70;20.40;17.05;-999.00;-999.00;-999.00;0.00;-999.00;12.05;-999.00;2.00
COLIM;19/7/1999;13.90;20.40;17.15;-999.00;-999.00;-999.00;0.00;-999.00;12.91;-999.00;2.20
COLIM;20/7/1999;13.50;18.90;16.20;-999.00;-999.00;-999.00;5.50;-999.00;10.71;-999.00;2.20
COLIM;21/7/1999;11.10;18.10;14.60;-999.00;-999.00;-999.00;0.00;-999.00;12.74;-999.00;2.20
COLIM;22/7/1999;10.30;17.00;13.65;-999.00;-999.00;-999.00;0.00;-999.00;9.38;-999.00;1.80
COLIM;23/7/1999;11.00;19.70;15.35;-999.00;-999.00;-999.00;0.00;-999.00;13.46;-999.00;2.10
COLIM;24/7/1999;11.40;20.30;15.85;-999.00;-999.00;-999.00;0.00;-999.00;13.46;-999.00;2.30
COLIM;25/7/1999;12.40;18.90;15.65;-999.00;-999.00;-999.00;0.00;-999.00;11.87;-999.00;1.90
COLIM;26/7/1999;12.30;18.20;15.25;-999.00;-999.00;-999.00;2.00;-999.00;8.73;-999.00;1.70
COLIM;27/7/1999;12.30;19.00;15.65;-999.00;-999.00;-999.00;8.50;-999.00;11.20;-999.00;1.80
COLIM;28/7/1999;12.40;19.60;16.00;-999.00;-999.00;-999.00;0.00;-999.00;8.40;-999.00;1.50
COLIM;29/7/1999;12.90;20.10;16.50;-999.00;-999.00;-999.00;0.00;-999.00;14.69;-999.00;2.20
COLIM;30/7/1999;11.90;18.10;15.00;-999.00;-999.00;-999.00;0.00;-999.00;8.54;-999.00;1.80
COLIM;31/7/1999;10.90;19.50;15.20;-999.00;-999.00;-999.00;0.00;-999.00;19.18;-999.00;3.20
COLIM;1/8/1999;11.10;17.50;14.30;-999.00;-999.00;-999.00;0.00;-999.00;9.34;-999.00;1.80
COLIM;2/8/1999;12.20;17.70;14.95;-999.00;-999.00;-999.00;0.00;-999.00;7.31;-999.00;1.50
COLIM;3/8/1999;11.50;19.20;15.35;-999.00;-999.00;-999.00;0.00;-999.00;13.43;-999.00;2.20
COLIM;4/8/1999;12.30;19.60;15.95;-999.00;-999.00;-999.00;0.00;-999.00;12.92;-999.00;2.20
COLIM;5/8/1999;13.40;19.50;16.45;-999.00;-999.00;-999.00;0.00;-999.00;9.41;-999.00;1.80
COLIM;6/8/1999;11.90;21.10;16.50;-999.00;-999.00;-999.00;0.00;-999.00;16.95;-999.00;2.80
COLIM;7/8/1999;11.70;20.90;16.30;-999.00;-999.00;-999.00;0.00;-999.00;17.34;-999.00;2.80
COLIM;8/8/1999;13.90;21.50;17.70;-999.00;-999.00;-999.00;0.00;-999.00;13.89;-999.00;2.40
COLIM;9/8/1999;11.60;19.40;15.50;-999.00;-999.00;-999.00;0.00;-999.00;13.70;-999.00;2.50
COLIM;10/8/1999;12.20;19.40;15.80;-999.00;-999.00;-999.00;0.00;-999.00;12.53;-999.00;2.20
COLIM;11/8/1999;11.30;19.70;15.50;-999.00;-999.00;-999.00;0.00;-999.00;11.77;-999.00;2.10
COLIM;12/8/1999;13.10;19.80;16.45;-999.00;-999.00;-999.00;0.00;-999.00;10.62;-999.00;1.90
COLIM;13/8/1999;12.70;20.20;16.45;-999.00;-999.00;-999.00;0.00;-999.00;12.91;-999.00;2.20
COLIM;14/8/1999;12.70;20.80;16.75;-999.00;-999.00;-999.00;0.00;-999.00;19.28;-999.00;3.00
COLIM;15/8/1999;13.40;21.10;17.25;-999.00;-999.00;-999.00;0.00;-999.00;16.41;-999.00;2.60
COLIM;16/8/1999;13.10;19.80;16.45;-999.00;-999.00;-999.00;0.00;-999.00;13.07;-999.00;2.30
COLIM;17/8/1999;11.70;18.10;14.90;-999.00;-999.00;-999.00;0.00;-999.00;8.82;-999.00;1.90
COLIM;18/8/1999;10.20;19.00;14.60;-999.00;-999.00;-999.00;0.00;-999.00;15.10;-999.00;2.60
COLIM;19/8/1999;10.50;21.20;15.85;-999.00;-999.00;-999.00;0.00;-999.00;20.90;-999.00;3.30
COLIM;20/8/1999;10.90;20.50;15.70;-999.00;-999.00;-999.00;0.00;-999.00;16.36;-999.00;2.50
COLIM;21/8/1999;13.30;20.60;16.95;-999.00;-999.00;-999.00;0.00;-999.00;18.63;-999.00;2.80
COLIM;22/8/1999;12.20;20.10;16.15;-999.00;-999.00;-999.00;0.00;-999.00;13.09;-999.00;2.40
COLIM;23/8/1999;12.60;19.90;16.25;-999.00;-999.00;-999.00;29.50;-999.00;14.16;-999.00;2.20
COLIM;24/8/1999;13.10;20.00;16.55;-999.00;-999.00;-999.00;0.00;-999.00;13.05;-999.00;2.20
COLIM;25/8/1999;12.00;18.30;15.15;-999.00;-999.00;-999.00;15.00;-999.00;6.79;-999.00;1.60
COLIM;26/8/1999;12.20;19.70;15.95;-999.00;-999.00;-999.00;4.50;-999.00;12.88;-999.00;2.10
COLIM;27/8/1999;12.70;19.70;16.20;-999.00;-999.00;-999.00;0.00;-999.00;11.38;-999.00;2.20
COLIM;28/8/1999;12.60;18.40;15.50;-999.00;-999.00;-999.00;0.00;-999.00;10.08;-999.00;1.90
COLIM;29/8/1999;12.30;19.00;15.65;-999.00;-999.00;-999.00;3.00;-999.00;9.09;-999.00;1.80
COLIM;30/8/1999;12.50;19.30;15.90;-999.00;-999.00;-999.00;3.50;-999.00;10.76;-999.00;1.90
COLIM;31/8/1999;12.90;20.50;16.70;-999.00;-999.00;-999.00;0.00;-999.00;13.82;-999.00;2.30
COLIM;1/9/1999;12.20;19.20;15.70;-999.00;-999.00;-999.00;0.00;-999.00;14.15;-999.00;2.40
COLIM;2/9/1999;13.20;21.50;17.35;-999.00;-999.00;-999.00;6.50;-999.00;13.29;-999.00;2.30
COLIM;3/9/1999;14.70;20.00;17.35;-999.00;-999.00;-999.00;16.00;-999.00;7.99;-999.00;1.50
COLIM;4/9/1999;12.90;18.00;15.45;-999.00;-999.00;-999.00;0.00;-999.00;10.24;-999.00;2.00
COLIM;5/9/1999;10.70;19.60;15.15;-999.00;-999.00;-999.00;0.00;-999.00;19.63;-999.00;3.20
COLIM;6/9/1999;10.70;19.50;15.10;-999.00;-999.00;-999.00;0.00;-999.00;21.26;-999.00;3.50
COLIM;7/9/1999;10.70;20.10;15.40;-999.00;-999.00;-999.00;0.00;-999.00;17.48;-999.00;3.20
COLIM;8/9/1999;12.00;20.10;16.05;-999.00;-999.00;-999.00;0.00;-999.00;14.67;-999.00;2.60
COLIM;9/9/1999;12.60;21.30;16.95;-999.00;-999.00;-999.00;0.00;-999.00;15.61;-999.00;2.90
COLIM;10/9/1999;13.00;20.70;16.85;-999.00;-999.00;-999.00;0.00;-999.00;18.64;-999.00;3.10
COLIM;11/9/1999;13.60;19.80;16.70;-999.00;-999.00;-999.00;0.00;-999.00;12.42;-999.00;2.30
COLIM;12/9/1999;13.50;21.00;17.25;-999.00;-999.00;-999.00;0.00;-999.00;13.62;-999.00;2.50
COLIM;13/9/1999;12.90;21.70;17.30;-999.00;-999.00;-999.00;0.00;-999.00;14.54;-999.00;2.70
COLIM;14/9/1999;13.60;20.10;16.85;-999.00;-999.00;-999.00;0.00;-999.00;9.65;-999.00;2.00
COLIM;15/9/1999;13.50;21.30;17.40;-999.00;-999.00;-999.00;0.00;-999.00;13.99;-999.00;2.50
COLIM;16/9/1999;13.60;20.80;17.20;-999.00;-999.00;-999.00;0.00;-999.00;13.45;-999.00;2.50
COLIM;17/9/1999;12.60;20.10;16.35;-999.00;-999.00;-999.00;0.00;-999.00;16.18;-999.00;2.80
COLIM;18/9/1999;12.60;20.30;16.45;-999.00;-999.00;-999.00;0.00;-999.00;19.18;-999.00;3.10
COLIM;19/9/1999;13.40;21.60;17.50;-999.00;-999.00;-999.00;0.00;-999.00;21.11;-999.00;3.30
COLIM;20/9/1999;13.50;19.20;16.35;-999.00;-999.00;-999.00;0.00;-999.00;10.50;-999.00;2.10
COLIM;21/9/1999;13.90;19.90;16.90;-999.00;-999.00;-999.00;0.00;-999.00;9.95;-999.00;2.00
COLIM;22/9/1999;14.00;19.30;16.65;-999.00;-999.00;-999.00;0.00;-999.00;8.36;-999.00;1.70
COLIM;23/9/1999;13.80;18.80;16.30;-999.00;-999.00;-999.00;2.00;-999.00;6.19;-999.00;1.50
COLIM;24/9/1999;13.20;19.10;16.15;-999.00;-999.00;-999.00;0.00;-999.00;10.42;-999.00;2.00
COLIM;25/9/1999;13.40;20.90;17.15;-999.00;-999.00;-999.00;0.00;-999.00;17.42;-999.00;3.00
COLIM;26/9/1999;13.60;19.60;16.60;-999.00;-999.00;-999.00;0.00;-999.00;12.55;-999.00;2.40
COLIM;27/9/1999;13.60;20.90;17.25;-999.00;-999.00;-999.00;0.00;-999.00;16.24;-999.00;2.90
COLIM;28/9/1999;13.40;20.50;16.95;-999.00;-999.00;-999.00;0.00;-999.00;13.69;-999.00;2.60
COLIM;29/9/1999;13.30;21.70;17.50;-999.00;-999.00;-999.00;0.00;-999.00;20.83;-999.00;3.50
COLIM;30/9/1999;14.40;22.80;18.60;-999.00;-999.00;-999.00;0.00;-999.00;27.16;-999.00;4.90
COLIM;1/10/1999;13.40;18.30;15.85;-999.00;-999.00;-999.00;0.00;-999.00;8.17;-999.00;2.00
COLIM;2/10/1999;13.50;19.00;16.25;-999.00;-999.00;-999.00;1.50;-999.00;6.68;-999.00;1.50
COLIM;3/10/1999;12.90;22.80;17.85;-999.00;-999.00;-999.00;0.00;-999.00;15.28;-999.00;2.70
COLIM;4/10/1999;13.40;20.50;16.95;-999.00;-999.00;-999.00;0.00;-999.00;14.94;-999.00;2.80
COLIM;5/10/1999;13.50;21.60;17.55;-999.00;-999.00;-999.00;0.00;-999.00;15.70;-999.00;2.80
COLIM;6/10/1999;12.60;21.30;16.95;-999.00;-999.00;-999.00;0.00;-999.00;16.23;-999.00;3.40
COLIM;7/10/1999;13.10;22.30;17.70;-999.00;-999.00;-999.00;0.00;-999.00;16.21;-999.00;2.90
COLIM;8/10/1999;13.60;21.20;17.40;-999.00;-999.00;-999.00;12.50;-999.00;26.07;-999.00;4.00
COLIM;9/10/1999;11.00;18.80;14.90;-999.00;-999.00;-999.00;0.00;-999.00;27.77;-999.00;4.50
COLIM;10/10/1999;10.30;18.60;14.45;-999.00;-999.00;-999.00;0.00;-999.00;17.44;-999.00;3.10
COLIM;11/10/1999;10.40;18.80;14.60;-999.00;-999.00;-999.00;0.00;-999.00;13.78;-999.00;2.60
COLIM;12/10/1999;11.10;17.00;14.05;-999.00;-999.00;-999.00;0.00;-999.00;10.07;-999.00;2.00
COLIM;13/10/1999;12.30;20.30;16.30;-999.00;-999.00;-999.00;0.00;-999.00;19.69;-999.00;3.20
COLIM;14/10/1999;11.90;20.90;16.40;-999.00;-999.00;-999.00;0.00;-999.00;23.86;-999.00;4.00
COLIM;15/10/1999;13.20;20.60;16.90;-999.00;-999.00;-999.00;0.00;-999.00;15.76;-999.00;2.80
COLIM;16/10/1999;11.40;19.50;15.45;-999.00;-999.00;-999.00;0.00;-999.00;24.47;-999.00;3.90
COLIM;17/10/1999;11.90;19.80;15.85;-999.00;-999.00;-999.00;0.00;-999.00;22.78;-999.00;3.60
COLIM;18/10/1999;11.80;19.20;15.50;-999.00;-999.00;-999.00;0.00;-999.00;15.40;-999.00;2.80
COLIM;19/10/1999;13.00;19.20;16.10;-999.00;-999.00;-999.00;0.00;-999.00;9.70;-999.00;2.00
COLIM;20/10/1999;13.60;21.00;17.30;-999.00;-999.00;-999.00;0.00;-999.00;14.78;-999.00;2.80
COLIM;21/10/1999;13.80;18.60;16.20;-999.00;-999.00;-999.00;0.00;-999.00;8.61;-999.00;1.80
COLIM;22/10/1999;13.70;20.90;17.30;-999.00;-999.00;-999.00;0.00;-999.00;11.73;-999.00;2.30
COLIM;23/10/1999;14.20;20.70;17.45;-999.00;-999.00;-999.00;0.00;-999.00;15.52;-999.00;2.70
COLIM;24/10/1999;12.90;21.50;17.20;-999.00;-999.00;-999.00;0.00;-999.00;13.45;-999.00;2.80
COLIM;25/10/1999;13.20;18.90;16.05;-999.00;-999.00;-999.00;0.00;-999.00;9.25;-999.00;1.90
COLIM;26/10/1999;13.60;21.40;17.50;-999.00;-999.00;-999.00;0.00;-999.00;18.66;-999.00;3.20
COLIM;27/10/1999;14.30;22.70;18.50;-999.00;-999.00;-999.00;0.00;-999.00;15.93;-999.00;2.80
COLIM;28/10/1999;15.00;23.40;19.20;-999.00;-999.00;-999.00;0.00;-999.00;22.14;-999.00;3.70
COLIM;29/10/1999;16.20;24.40;20.30;-999.00;-999.00;-999.00;0.00;-999.00;19.84;-999.00;3.60
COLIM;30/10/1999;16.50;24.00;20.25;-999.00;-999.00;-999.00;0.00;-999.00;15.10;-999.00;3.00
COLIM;31/10/1999;16.20;20.50;18.35;-999.00;-999.00;-999.00;0.00;-999.00;7.13;-999.00;1.70
COLIM;1/11/1999;13.10;22.00;17.55;-999.00;-999.00;-999.00;0.00;-999.00;26.14;-999.00;4.40
COLIM;2/11/1999;12.00;19.50;15.75;-999.00;-999.00;-999.00;2.00;-999.00;15.14;-999.00;2.90
COLIM;3/11/1999;14.00;19.40;16.70;-999.00;-999.00;-999.00;3.00;-999.00;8.76;-999.00;1.80
COLIM;4/11/1999;14.00;23.50;18.75;-999.00;-999.00;-999.00;0.00;-999.00;16.20;-999.00;3.20
COLIM;5/11/1999;14.40;21.10;17.75;-999.00;-999.00;-999.00;0.00;-999.00;13.72;-999.00;2.80
COLIM;6/11/1999;13.90;21.80;17.85;-999.00;-999.00;-999.00;0.00;-999.00;15.30;-999.00;3.10
COLIM;7/11/1999;15.30;22.20;18.75;-999.00;-999.00;-999.00;3.00;-999.00;14.89;-999.00;2.80
COLIM;8/11/1999;16.70;22.20;19.45;-999.00;-999.00;-999.00;2.00;-999.00;7.93;-999.00;1.80
COLIM;9/11/1999;15.20;21.50;18.35;-999.00;-999.00;-999.00;0.50;-999.00;11.48;-999.00;2.30
COLIM;10/11/1999;14.70;21.60;18.15;-999.00;-999.00;-999.00;4.50;-999.00;14.93;-999.00;2.80
COLIM;11/11/1999;14.80;21.00;17.90;-999.00;-999.00;-999.00;1.00;-999.00;10.49;-999.00;2.20
COLIM;12/11/1999;14.70;23.60;19.15;-999.00;-999.00;-999.00;0.00;-999.00;19.04;-999.00;3.40
COLIM;13/11/1999;15.00;21.90;18.45;-999.00;-999.00;-999.00;0.00;-999.00;15.31;-999.00;3.10
COLIM;14/11/1999;16.10;22.40;19.25;-999.00;-999.00;-999.00;0.00;-999.00;13.84;-999.00;2.80
COLIM;15/11/1999;15.90;21.20;18.55;-999.00;-999.00;-999.00;5.00;-999.00;10.71;-999.00;2.30
COLIM;16/11/1999;15.90;22.50;19.20;-999.00;-999.00;-999.00;5.00;-999.00;12.46;-999.00;2.50
COLIM;17/11/1999;15.30;23.40;19.35;-999.00;-999.00;-999.00;0.00;-999.00;15.61;-999.00;3.00
COLIM;18/11/1999;15.50;23.20;19.35;-999.00;-999.00;-999.00;0.50;-999.00;12.99;-999.00;2.70
COLIM;19/11/1999;16.30;21.90;19.10;-999.00;-999.00;-999.00;0.00;-999.00;12.39;-999.00;2.50
COLIM;20/11/1999;15.10;22.20;18.65;-999.00;-999.00;-999.00;0.00;-999.00;12.99;-999.00;2.60
COLIM;21/11/1999;14.90;22.00;18.45;-999.00;-999.00;-999.00;0.00;-999.00;12.53;-999.00;2.70
COLIM;22/11/1999;13.80;21.70;17.75;-999.00;-999.00;-999.00;0.00;-999.00;15.45;-999.00;3.10
COLIM;23/11/1999;14.10;21.50;17.80;-999.00;-999.00;-999.00;0.00;-999.00;13.47;-999.00;2.80
COLIM;24/11/1999;14.00;22.00;18.00;-999.00;-999.00;-999.00;0.00;-999.00;16.19;-999.00;3.20
COLIM;25/11/1999;14.80;24.40;19.60;-999.00;-999.00;-999.00;0.00;-999.00;24.37;-999.00;4.40
COLIM;26/11/1999;14.50;23.90;19.20;-999.00;-999.00;-999.00;0.00;-999.00;18.99;-999.00;3.70
COLIM;27/11/1999;14.30;22.90;18.60;-999.00;-999.00;-999.00;0.00;-999.00;13.77;-999.00;2.90
COLIM;28/11/1999;15.50;23.90;19.70;-999.00;-999.00;-999.00;0.50;-999.00;17.97;-999.00;3.50
COLIM;29/11/1999;14.60;20.20;17.40;-999.00;-999.00;-999.00;0.50;-999.00;11.92;-999.00;2.60
COLIM;30/11/1999;14.50;20.60;17.55;-999.00;-999.00;-999.00;0.00;-999.00;10.16;-999.00;2.20
COLIM;1/12/1999;13.50;19.50;16.50;-999.00;-999.00;-999.00;0.50;-999.00;6.81;-999.00;1.70
COLIM;2/12/1999;14.60;21.70;18.15;-999.00;-999.00;-999.00;0.00;-999.00;14.25;-999.00;2.70
COLIM;3/12/1999;16.10;22.40;19.25;-999.00;-999.00;-999.00;0.50;-999.00;10.87;-999.00;2.20
COLIM;4/12/1999;15.30;20.60;17.95;-999.00;-999.00;-999.00;0.50;-999.00;7.82;-999.00;1.80
COLIM;5/12/1999;15.10;20.80;17.95;-999.00;-999.00;-999.00;0.00;-999.00;9.60;-999.00;2.10
COLIM;6/12/1999;15.30;22.80;19.05;-999.00;-999.00;-999.00;2.00;-999.00;15.32;-999.00;2.90
COLIM;7/12/1999;14.20;23.30;18.75;-999.00;-999.00;-999.00;0.00;-999.00;18.78;-999.00;3.40
COLIM;8/12/1999;15.70;23.60;19.65;-999.00;-999.00;-999.00;0.00;-999.00;15.94;-999.00;3.00
COLIM;9/12/1999;16.00;21.00;18.50;-999.00;-999.00;-999.00;2.50;-999.00;6.81;-999.00;1.70
COLIM;10/12/1999;16.40;22.20;19.30;-999.00;-999.00;-999.00;5.00;-999.00;10.08;-999.00;2.00
COLIM;11/12/1999;17.20;20.60;18.90;-999.00;-999.00;-999.00;0.00;-999.00;6.09;-999.00;1.50
COLIM;12/12/1999;16.50;22.10;19.30;-999.00;-999.00;-999.00;0.50;-999.00;11.40;-999.00;2.30
COLIM;13/12/1999;17.60;22.80;20.20;-999.00;-999.00;-999.00;18.50;-999.00;9.66;-999.00;2.00
COLIM;14/12/1999;17.50;24.80;21.15;-999.00;-999.00;-999.00;1.00;-999.00;16.33;-999.00;3.70
COLIM;15/12/1999;18.60;22.20;20.40;-999.00;-999.00;-999.00;19.50;-999.00;11.15;-999.00;2.90
COLIM;16/12/1999;18.30;27.00;22.65;-999.00;-999.00;-999.00;30.50;-999.00;21.58;-999.00;4.30
COLIM;17/12/1999;18.10;27.90;23.00;-999.00;-999.00;-999.00;1.00;-999.00;24.96;-999.00;4.90
COLIM;18/12/1999;18.00;22.50;20.25;-999.00;-999.00;-999.00;0.00;-999.00;8.37;-999.00;2.00
COLIM;19/12/1999;17.60;22.80;20.20;-999.00;-999.00;-999.00;2.50;-999.00;10.68;-999.00;2.10
COLIM;20/12/1999;17.40;22.40;19.90;-999.00;-999.00;-999.00;1.50;-999.00;9.31;-999.00;1.90
COLIM;21/12/1999;16.70;22.10;19.40;-999.00;-999.00;-999.00;0.00;-999.00;10.31;-999.00;2.20
COLIM;22/12/1999;17.20;23.40;20.30;-999.00;-999.00;-999.00;0.50;-999.00;10.67;-999.00;2.40
COLIM;23/12/1999;16.60;22.40;19.50;-999.00;-999.00;-999.00;0.00;-999.00;10.48;-999.00;2.20
COLIM;24/12/1999;16.70;24.00;20.35;-999.00;-999.00;-999.00;3.50;-999.00;15.14;-999.00;2.90
COLIM;25/12/1999;16.20;22.70;19.45;-999.00;-999.00;-999.00;0.00;-999.00;16.67;-999.00;3.20
COLIM;26/12/1999;16.60;22.70;19.65;-999.00;-999.00;-999.00;0.00;-999.00;13.28;-999.00;2.70
COLIM;27/12/1999;16.60;24.30;20.45;-999.00;-999.00;-999.00;0.00;-999.00;17.26;-999.00;3.30
COLIM;28/12/1999;17.60;24.90;21.25;-999.00;-999.00;-999.00;0.00;-999.00;17.53;-999.00;3.40
COLIM;29/12/1999;18.00;25.30;21.65;-999.00;-999.00;-999.00;0.00;-999.00;17.43;-999.00;3.40
COLIM;30/12/1999;17.30;23.80;20.55;-999.00;-999.00;-999.00;0.00;-999.00;9.78;-999.00;2.40
COLIM;31/12/1999;20.20;23.80;22.00;-999.00;-999.00;-999.00;0.00;-999.00;4.14;-999.00;1.20
COLIM;1/1/2000;17.10;23.90;20.50;-999.00;-999.00;-999.00;0.00;-999.00;13.85;-999.00;2.80
COLIM;2/1/2000;16.40;22.80;19.60;-999.00;-999.00;-999.00;0.00;-999.00;12.19;-999.00;2.60
COLIM;3/1/2000;16.90;22.90;19.90;-999.00;-999.00;-999.00;15.00;-999.00;10.39;-999.00;2.20
COLIM;4/1/2000;16.70;22.00;19.35;-999.00;-999.00;-999.00;19.50;-999.00;12.46;-999.00;2.40
COLIM;5/1/2000;16.40;23.60;20.00;-999.00;-999.00;-999.00;3.00;-999.00;15.01;-999.00;3.10
COLIM;6/1/2000;16.70;23.80;20.25;-999.00;-999.00;-999.00;0.00;-999.00;18.56;-999.00;3.60
COLIM;7/1/2000;17.40;20.80;19.10;-999.00;-999.00;-999.00;9.00;-999.00;8.57;-999.00;2.10
COLIM;8/1/2000;17.00;22.70;19.85;-999.00;-999.00;-999.00;12.50;-999.00;8.43;-999.00;1.90
COLIM;9/1/2000;18.00;23.50;20.75;-999.00;-999.00;-999.00;0.00;-999.00;11.78;-999.00;2.30
COLIM;10/1/2000;18.20;23.20;20.70;-999.00;-999.00;-999.00;10.00;-999.00;10.85;-999.00;2.30
COLIM;11/1/2000;18.90;23.00;20.95;-999.00;-999.00;-999.00;7.50;-999.00;8.36;-999.00;1.90
COLIM;12/1/2000;19.10;26.90;23.00;-999.00;-999.00;-999.00;0.00;-999.00;17.11;-999.00;3.30
COLIM;13/1/2000;18.60;23.40;21.00;-999.00;-999.00;-999.00;8.50;-999.00;2.70;-999.00;2.00
COLIM;14/1/2000;19.60;27.10;23.35;-999.00;-999.00;-999.00;0.00;-999.00;20.55;-999.00;4.50
COLIM;15/1/2000;20.00;28.30;24.15;-999.00;-999.00;-999.00;0.00;-999.00;29.92;-999.00;6.40
COLIM;16/1/2000;20.40;27.30;23.85;-999.00;-999.00;-999.00;0.00;-999.00;30.61;-999.00;6.20
COLIM;17/1/2000;19.70;27.20;23.45;-999.00;-999.00;-999.00;0.00;-999.00;29.17;-999.00;6.20
